1,2
2,3
2,4
2,5
5,6
5,24
6,7
7,8
8,9
8,23
9,10
10,11
11,12
11,23
12,13
13,14
13,15
15,16
16,17
16,21
17,18
18,19
19,20
20,21
21,22
23,24
25,26
26,27
26,45
27,28
28,29
28,42
29,30
30,31
30,41
31,32
32,33
33,34
34,35
34,41
35,36
35,39
36,37
37,38
38,39
39,40
42,43
43,44
43,45
46,47
47,48
48,49
48,74
49,50
50,51
51,52
51,73
52,53
52,72
53,54
54,55
55,56
55,71
56,57
57,58
57,65
58,59
58,60
60,61
60,64
61,62
62,63
63,64
65,66
65,70
66,67
67,68
68,69
69,70
71,72
73,74
75,76
76,77
77,78
78,79
78,80
80,81
80,104
81,82
82,83
83,84
84,85
84,104
85,86
85,87
87,88
87,103
88,89
88,94
89,90
90,91
91,92
92,93
93,94
94,95
95,96
95,103
96,97
96,102
97,98
98,99
99,100
99,101
101,102
105,106
106,107
107,108
107,127
108,109
108,121
109,110
110,111
111,112
111,113
113,114
114,115
114,120
115,116
116,117
117,118
118,119
118,120
121,122
122,123
122,124
124,125
124,127
125,126
127,128
127,132
128,129
129,130
130,131
131,132
133,134
134,135
135,136
135,138
136,137
138,139
138,140
138,142
140,141
142,143
142,144
144,145
144,148
145,146
146,147
147,148
148,149
150,151
151,152
152,153
152,168
153,154
154,155
155,156
155,167
156,157
156,158
158,159
158,160
160,161
160,162
162,163
163,164
163,165
165,166
167,168
168,169
170,171
171,172
171,178
172,173
173,174
173,177
174,175
175,176
176,177
178,179
178,183
179,180
180,181
181,182
182,183
183,184
184,185
185,186
185,191
186,187
187,188
188,189
189,190
189,191
192,193
193,194
193,208
194,195
194,197
195,196
197,198
197,205
198,199
199,200
199,204
200,201
201,202
202,203
203,204
204,205
205,206
206,207
206,208
208,209
209,210
210,211
211,212
211,217
212,213
213,214
213,215
215,216
216,217
218,219
219,220
219,233
220,221
221,222
221,231
222,223
222,224
224,225
224,229
225,226
226,227
226,228
228,229
229,230
231,232
232,233
233,234
235,236
236,237
237,238
238,239
238,270
239,240
240,241
241,242
241,245
242,243
243,244
245,246
245,270
246,247
246,264
247,248
247,250
248,249
250,251
250,252
252,253
252,263
253,254
253,258
254,255
255,256
256,257
257,258
258,259
259,260
259,261
259,262
263,264
263,269
264,265
265,266
265,267
267,268
268,269
271,272
272,273
272,296
273,274
274,275
275,276
275,295
276,277
277,278
277,291
278,279
279,280
279,281
281,282
281,283
283,284
284,285
284,290
285,286
286,287
287,288
287,289
289,290
291,292
291,293
293,294
293,295
295,296
297,298
298,299
298,311
299,300
299,310
300,301
301,302
302,303
302,309
303,304
303,305
305,306
306,307
307,308
307,309
309,310
311,312
311,313
311,320
313,314
314,315
314,319
315,316
316,317
317,318
318,319
319,320
321,322
322,323
322,327
323,324
324,325
325,326
326,327
327,328
328,329
328,330
330,331
330,335
331,332
332,333
333,334
333,336
333,346
334,335
336,337
337,338
337,344
338,339
338,343
339,340
340,341
341,342
342,343
344,345
344,346
346,347
348,349
349,350
350,351
351,352
351,373
352,353
353,354
353,355
355,356
355,373
356,357
357,358
357,359
359,360
360,361
360,371
361,362
361,363
363,364
364,365
364,370
364,371
365,366
366,367
367,368
367,369
369,370
371,372
374,375
375,376
375,377
377,378
378,379
378,402
379,380
380,381
380,392
381,382
382,383
383,384
383,385
385,386
386,387
387,388
387,391
388,389
389,390
390,391
392,393
392,401
393,394
393,395
395,396
395,397
397,398
397,399
399,400
399,401
401,402
403,404
404,405
404,435
405,406
406,407
407,408
407,434
408,409
409,410
410,411
410,412
412,413
412,417
413,414
414,415
415,416
416,417
417,418
418,419
419,420
419,421
421,422
421,433
422,423
423,424
423,425
425,426
425,433
426,427
426,432
427,428
428,429
429,430
429,431
431,432
434,435
436,437
437,438
438,439
439,440
440,441
440,442
442,443
443,444
443,445
445,446
446,447
446,451
447,448
448,449
449,450
450,451
451,452
452,453
452,454
454,455
454,459
455,456
456,457
457,458
458,459
460,461
461,462
461,491
462,463
462,482
463,464
464,465
464,466
466,467
467,468
468,469
468,474
469,470
470,471
470,481
471,472
471,475
472,473
472,474
475,476
475,480
476,477
476,481
477,478
478,479
479,480
482,483
482,484
484,485
484,491
485,486
485,490
486,487
487,488
488,489
489,490
491,492
493,494
494,495
494,496
496,497
496,505
497,498
498,499
498,504
499,500
500,501
501,502
502,503
502,504
505,506
505,507
507,508
507,517
508,509
509,510
510,511
510,516
511,512
511,515
512,513
513,514
514,515
516,517
518,519
519,520
520,521
520,523
521,522
523,524
523,525
525,526
526,527
526,528
528,529
529,530
529,531
531,532
531,537
532,533
533,534
534,535
535,536
535,537
537,538
539,540
540,541
540,566
541,542
542,543
543,544
543,566
544,545
545,546
545,551
546,547
547,548
547,549
549,550
550,551
550,565
551,552
552,553
553,554
554,555
554,565
555,556
555,557
557,558
558,559
559,560
559,564
560,561
561,562
562,563
563,564
567,568
568,569
568,584
569,570
570,571
571,572
572,573
573,574
573,575
575,576
575,583
576,577
577,578
577,582
578,579
579,580
580,581
581,582
582,583
584,585
584,589
585,586
586,587
587,588
588,589
590,591
591,592
591,602
592,593
592,596
593,594
594,595
596,597
596,601
597,598
598,599
599,600
600,601
601,602
602,603
603,604
604,605
606,607
607,608
608,609
608,610
610,611
611,612
611,629
612,613
613,614
614,615
614,629
615,616
616,617
616,618
618,619
619,620
619,628
620,621
621,622
622,623
622,628
623,624
624,625
624,626
626,627
627,628
630,631
631,632
631,653
632,633
633,634
634,635
634,652
635,636
635,650
636,637
637,638
638,639
638,650
639,640
640,641
640,642
640,643
643,644
643,648
644,645
645,646
646,647
647,648
648,649
650,651
652,653
653,654
655,656
656,657
657,658
657,659
659,660
660,661
660,662
662,663
663,664
663,665
665,666
665,677
666,667
667,668
668,669
668,676
669,670
670,671
670,672
672,673
673,674
673,675
674,675
676,677
678,679
679,680
679,681
681,682
682,683
682,711
683,684
683,705
684,685
684,686
686,687
686,693
687,688
687,692
688,689
689,690
690,691
691,692
693,694
693,695
693,704
695,696
695,697
697,698
698,699
698,703
699,700
700,701
701,702
702,703
704,705
705,706
706,707
706,711
707,708
708,709
709,710
710,711
712,713
713,714
714,715
714,719
715,716
716,717
717,718
718,719
719,720
720,721
721,722
722,723
722,724
723,724
724,725
724,732
725,726
726,727
727,728
727,732
728,729
729,730
730,731
731,732
733,734
734,735
734,756
735,736
736,737
737,738
738,739
738,756
739,740
739,741
741,742
741,754
742,743
742,744
744,745
745,746
746,747
746,750
747,748
748,749
749,750
750,751
751,752
751,753
754,755
755,756
757,758
758,759
759,760
759,761
761,762
761,780
762,763
763,764
764,765
764,779
765,766
766,767
767,768
767,769
769,770
770,771
770,777
771,772
771,773
773,774
774,775
774,776
776,777
777,778
779,780
781,782
782,783
782,808
783,784
783,806
784,785
785,786
786,787
786,788
788,789
788,799
789,790
790,791
790,797
791,792
791,796
792,793
793,794
794,795
795,796
797,798
798,799
798,802
799,800
800,801
801,802
802,803
803,804
803,805
806,807
807,808
809,810
810,811
810,827
811,812
812,813
812,814
814,815
815,816
816,817
816,818
818,819
819,820
820,821
820,826
821,822
822,823
823,824
823,825
825,826
827,828
827,832
828,829
829,830
830,831
831,832
833,834
834,835
835,836
835,858
836,837
837,838
838,839
838,857
839,840
839,847
840,841
841,842
841,846
842,843
843,844
844,845
844,846
847,848
847,849
849,850
849,856
850,851
851,852
851,853
853,854
853,855
855,856
857,858
859,860
860,861
861,862
862,863
862,864
864,865
864,873
865,866
866,867
867,868
867,872
868,869
869,870
870,871
871,872
872,873
873,874
874,875
874,883
875,876
876,877
